"","datetime","Upper","Mid","Low","Water.Level","Water.Temp"
"321",2017-08-10 08:45:00,12.7586666666667,11.985,11.589,1.533,11.6973591497564
"322",2017-08-10 09:00:00,12.6946666666667,11.92,11.589,1.543,11.7
"323",2017-08-10 09:15:00,12.6703333333333,11.8636666666667,11.589,1.566,11.7007145175533
"324",2017-08-10 09:30:00,12.7263333333333,11.7423333333333,11.601,1.589,11.7
"325",2017-08-10 09:45:00,12.8073333333333,11.686,11.601,1.617,11.6997827800305
"326",2017-08-10 10:00:00,12.8713333333333,11.6616666666667,11.613,1.645,11.7
"327",2017-08-10 10:15:00,12.8793333333333,11.6616666666667,11.577,1.686,11.7001543623248
"328",2017-08-10 10:30:00,12.839,11.6936666666667,11.625,1.727,11.7
"329",2017-08-10 10:45:00,12.9353333333333,11.694,11.625,1.766,11.6995997706705
"330",2017-08-10 11:00:00,12.9353333333333,11.702,11.625,1.805,11.7
"331",2017-08-10 11:15:00,12.8473333333333,11.6696666666667,11.613,1.844,11.7014465549933
"332",2017-08-10 11:30:00,12.8793333333333,11.6776666666667,11.613,1.883,11.7
"333",2017-08-10 11:45:00,12.8953333333333,11.7103333333333,11.6495,1.92,11.6946140093565
"334",2017-08-10 12:00:00,12.871,11.7183333333333,11.6495,1.957,11.7
"335",2017-08-10 12:15:00,12.5,11.7343333333333,11.674,1.9895,11.7200974075808
"336",2017-08-10 12:30:00,12.291,11.7263333333333,11.662,2.022,11.7
"337",2017-08-10 12:45:00,11.791,11.7263333333333,11.662,2.034,11.5999963603202
"338",2017-08-10 13:00:00,11.7586666666667,11.7343333333333,11.674,2.046,11.5
"339",2017-08-10 13:15:00,11.7263333333333,11.7343333333333,11.674,2.0445,11.4799171511384
"340",2017-08-10 13:30:00,11.702,11.678,11.637,2.043,11.5
"341",2017-08-10 13:45:00,11.8393333333333,11.702,11.6495,2.011,11.5053350351262
"342",2017-08-10 14:00:00,11.9846666666667,11.6776666666667,11.589,1.979,11.5
"343",2017-08-10 14:15:00,12.122,11.6776666666667,11.601,1.9345,11.4987427083569
"344",2017-08-10 14:30:00,12.2836666666667,11.694,11.589,1.89,11.5
"345",2017-08-10 14:45:00,12.3803333333333,11.694,11.577,1.828,11.4996941314462
"346",2017-08-10 15:00:00,12.4933333333333,11.6776666666667,11.625,1.766,11.5
"347",2017-08-10 15:15:00,12.6783333333333,11.6536666666667,11.601,1.686,11.5024807658582
"348",2017-08-10 15:30:00,12.9033333333333,11.686,11.589,1.606,11.5
"349",2017-08-10 15:45:00,13.144,12.2273333333333,11.7345,1.5165,11.490382805121
"350",2017-08-10 16:00:00,13.3286666666667,12.59,11.734,1.427,11.5
"351",2017-08-10 16:15:00,13.6733333333333,12.936,11.771,1.326,11.5484880136577
"352",2017-08-10 16:30:00,14.0253333333333,13.305,11.8555,1.225,11.6
"353",2017-08-10 16:45:00,14.3686666666667,13.626,12.497,1.121,11.6156651402482
"354",2017-08-10 17:00:00,14.7193333333333,13.922,13.1245,1.017,11.6
"355",2017-08-10 17:15:00,15.1973333333333,14.361,13.6055,0.9005,11.5763514253494
"356",2017-08-10 17:30:00,15.6743333333333,14.7443333333333,14.026,0.784,11.6
"357",2017-08-10 17:45:00,16.3103333333333,15.3423333333333,14.7085,0.6815,11.7039291583542
"358",2017-08-10 18:00:00,17.2476666666667,16.3356666666667,15.628,0.579,11.8
"359",2017-08-10 18:15:00,17.9456666666667,17.0186666666667,16.3675,0.4855,11.8079319412337
"360",2017-08-10 18:30:00,18.6526666666667,17.7243333333333,17.034,0.392,11.8
"361",2017-08-10 18:45:00,19.2563333333333,18.2633333333333,17.558,0.309,11.8518430767111
"362",2017-08-10 19:00:00,19.9796666666667,18.9213333333333,18.2,0.226,11.9
"363",2017-08-10 19:15:00,20.617,19.4763333333333,18.7825,0.1765,11.8721957519221
"364",2017-08-10 19:30:00,20.9523333333333,19.754,19.08,0.127,11.8
"365",2017-08-10 19:45:00,21.625,20.46,19.556,0.105,11.7343739156007
"366",2017-08-10 20:00:00,21.768,20.706,19.3895,0.083,11.7
"367",2017-08-10 20:15:00,22.613,21.7326666666667,19.9245,0.106,11.7028085856751
"368",2017-08-10 20:30:00,23.5653333333333,23.4523333333333,20.7595,0.129,11.7
"369",2017-08-10 20:45:00,24.044,24.17,21.2245,0.168,11.6668917416988
"370",2017-08-10 21:00:00,24.5616666666667,25.3093333333333,21.6185,0.207,11.7
"371",2017-08-10 21:15:00,25.1736666666667,25.865,22.5655,0.268,11.8671244475298
"372",2017-08-10 21:30:00,25.531,26.5883333333333,24.117,0.329,12
"373",2017-08-10 21:45:00,25.7696666666667,27.2436666666667,24.6925,0.4055,11.9521104681821
"374",2017-08-10 22:00:00,26.3203333333333,28.681,25.659,0.482,11.9
"375",2017-08-10 22:15:00,26.4316666666667,29.489,26.199,0.5795,12.0119336797418
"376",2017-08-10 22:30:00,26.559,29.8093333333333,26.288,0.677,12.1
"377",2017-08-10 22:45:00,26.6573333333333,30.0333333333333,26.2665,0.7925,11.9751548128506
"378",2017-08-10 23:00:00,26.4273333333333,29.363,24.1415,0.908,11.8
"379",2017-08-10 23:15:00,26.134,29.429,23.067,1.029,11.7499470688558
"380",2017-08-10 23:30:00,26.046,29.2623333333333,18.4015,1.15,11.7
"381",2017-08-10 23:45:00,26.1283333333333,29.4133333333333,13.5455,1.268,11.5125569117263
"382",2017-08-11 00:00:00,26.21,28.0233333333333,12.7385,1.386,11.3
"383",2017-08-11 00:15:00,26.0243333333333,22.1826666666667,12.799,1.4715,11.199825284239
"384",2017-08-11 00:30:00,25.91,15.4526666666667,13.04,1.557,11.2
"385",2017-08-11 00:45:00,25.7166666666667,13.032,12.304,1.666,11.2506419513179
"386",2017-08-11 01:00:00,24.0366666666667,12.3483333333333,11.892,1.775,11.3
"387",2017-08-11 01:15:00,22.5566666666667,12.2756666666667,11.8195,1.859,11.3101069104896
"388",2017-08-11 01:30:00,16.3076666666667,12.3,11.722,1.943,11.3
"389",2017-08-11 01:45:00,13.425,12.1786666666667,11.613,2.029,11.2964304067236
"390",2017-08-11 02:00:00,12.9276666666667,12.0176666666667,11.589,2.115,11.3
"391",2017-08-11 02:15:00,12.2673333333333,11.9203333333333,11.528,2.1795,11.3041714626159
"392",2017-08-11 02:30:00,12.1303333333333,11.8723333333333,11.565,2.244,11.3
"393",2017-08-11 02:45:00,11.953,11.856,11.698,2.2735,11.2868837428127
"394",2017-08-11 03:00:00,11.702,11.686,11.5765,2.303,11.3
"395",2017-08-11 03:15:00,11.5403333333333,11.524,11.4555,2.3345,11.3607935661333
"396",2017-08-11 03:30:00,11.5483333333333,11.5483333333333,11.443,2.366,11.4
"397",2017-08-11 03:45:00,11.5806666666667,11.589,11.516,2.361,11.3574419926539
"398",2017-08-11 04:00:00,11.516,11.5483333333333,11.4675,2.356,11.3
"399",2017-08-11 04:15:00,11.451,11.4673333333333,11.4065,2.328,11.2969384632509
"400",2017-08-11 04:30:00,11.3863333333333,11.4023333333333,11.3335,2.3,11.3
"401",2017-08-11 04:45:00,11.362,11.378,11.3095,2.257,11.2548041543425
"402",2017-08-11 05:00:00,11.3373333333333,11.362,11.297,2.214,11.2
"403",2017-08-11 05:15:00,11.3293333333333,11.37,11.297,2.144,11.1838449193792
"404",2017-08-11 05:30:00,11.3783333333333,11.4106666666667,11.3215,2.074,11.2
"405",2017-08-11 05:45:00,11.451,11.362,11.297,2.003,11.2348161681408
"406",2017-08-11 06:00:00,11.904,11.4513333333333,11.382,1.932,11.3
"407",2017-08-11 06:15:00,12.235,11.4513333333333,11.3945,1.854,11.4018904080575
"408",2017-08-11 06:30:00,12.4046666666667,11.4833333333333,11.4185,1.776,11.5
"409",2017-08-11 06:45:00,12.5256666666667,11.6453333333333,11.577,1.7195,11.5576221996291
"410",2017-08-11 07:00:00,12.5253333333333,11.6453333333333,11.589,1.663,11.6
"411",2017-08-11 07:15:00,12.654,11.6616666666667,11.601,1.6055,11.6551207934262
"412",2017-08-11 07:30:00,12.6786666666667,11.7183333333333,11.625,1.548,11.7
"413",2017-08-11 07:45:00,12.7426666666667,11.807,11.686,1.502,11.709394626666
"414",2017-08-11 08:00:00,12.783,11.88,11.698,1.456,11.7
"415",2017-08-11 08:15:00,12.815,11.904,11.71,1.422,11.6948006999098
"416",2017-08-11 08:30:00,12.8873333333333,12.009,11.7345,1.388,11.7
"417",2017-08-11 08:45:00,12.8873333333333,11.9926666666667,11.7345,1.3725,11.7114025736947
"418",2017-08-11 09:00:00,12.9513333333333,12.017,11.7345,1.357,11.7
"419",2017-08-11 09:15:00,12.9353333333333,12.0573333333333,11.698,1.3625,11.6470890053113
"420",2017-08-11 09:30:00,12.9193333333333,12.0496666666667,11.686,1.368,11.6
"421",2017-08-11 09:45:00,12.9753333333333,12.106,11.674,1.383,11.6002414050601
"422",2017-08-11 10:00:00,12.9513333333333,12.098,11.6495,1.398,11.6
"423",2017-08-11 10:15:00,12.9753333333333,12.0896666666667,11.6375,1.4205,11.5519453744483
"424",2017-08-11 10:30:00,12.9353333333333,12.0816666666667,11.6375,1.443,11.5
"425",2017-08-11 10:45:00,12.9033333333333,12.0576666666667,11.613,1.483,11.4919770971466
"426",2017-08-11 11:00:00,12.8713333333333,12.0576666666667,11.601,1.523,11.5
"427",2017-08-11 11:15:00,12.8146666666667,11.8956666666667,11.5525,1.566,11.4926462369652
"428",2017-08-11 11:30:00,12.871,11.6696666666667,11.5645,1.609,11.5
"429",2017-08-11 11:45:00,12.855,11.5886666666667,11.516,1.6555,11.5499379549928
"430",2017-08-11 12:00:00,12.887,11.5646666666667,11.516,1.702,11.6
"431",2017-08-11 12:15:00,12.895,11.605,11.516,1.7495,11.6076019430638
"432",2017-08-11 12:30:00,12.815,11.597,11.528,1.797,11.6
"433",2017-08-11 12:45:00,12.7263333333333,11.6133333333333,11.565,1.836,11.607154272752
"434",2017-08-11 13:00:00,12.67,11.6133333333333,11.565,1.875,11.6
"435",2017-08-11 13:15:00,12.6053333333333,11.6133333333333,11.5525,1.8875,11.5512809659282
"436",2017-08-11 13:30:00,12.509,11.6133333333333,11.5525,1.9,11.5
"437",2017-08-11 13:45:00,12.6216666666667,11.6213333333333,11.5525,1.911,11.4877218635352
"438",2017-08-11 14:00:00,12.63,11.6373333333333,11.565,1.922,11.5
"439",2017-08-11 14:15:00,12.3316666666667,11.613,11.5525,1.9145,11.5103315799312
"440",2017-08-11 14:30:00,12.453,11.597,11.54,1.907,11.5
"441",2017-08-11 14:45:00,12.5576666666667,11.613,11.504,1.8815,11.4584518167402
"442",2017-08-11 15:00:00,12.6383333333333,11.532,11.467,1.856,11.4
"443",2017-08-11 15:15:00,12.453,11.5486666666667,11.4915,1.8145,11.3433611531082
"444",2017-08-11 15:30:00,12.582,11.5323333333333,11.467,1.773,11.3
"445",2017-08-11 15:45:00,12.9193333333333,11.5566666666667,11.467,1.713,11.2806035708271
"446",2017-08-11 16:00:00,13.2806666666667,11.6456666666667,11.577,1.653,11.3
"447",2017-08-11 16:15:00,13.497,11.7586666666667,11.577,1.586,11.3592245635835
"448",2017-08-11 16:30:00,13.6733333333333,12.2113333333333,11.613,1.519,11.4
"449",2017-08-11 16:45:00,14.001,12.855,11.686,1.439,11.3699981748389
"450",2017-08-11 17:00:00,14.328,13.1446666666667,11.795,1.359,11.3
"451",2017-08-11 17:15:00,14.7906666666667,13.578,11.8075,1.275,11.248282737061
"452",2017-08-11 17:30:00,15.2686666666667,13.97,12.098,1.191,11.3
"453",2017-08-11 17:45:00,15.6736666666667,14.3296666666667,12.7985,1.095,11.499370876917
"454",2017-08-11 18:00:00,16.0796666666667,14.6566666666667,13.4135,0.999,11.7
"455",2017-08-11 18:15:00,16.3893333333333,14.9596666666667,13.834,0.9015,11.754233755271
"456",2017-08-11 18:30:00,16.8816666666667,15.39,14.2655,0.804,11.7
"457",2017-08-11 18:45:00,17.565,16.1373333333333,15.175,0.7155,11.6211941019991
"458",2017-08-11 19:00:00,18.065,16.6453333333333,15.9025,0.627,11.6
"459",2017-08-11 19:15:00,18.7963333333333,17.415,16.7725,0.554,11.6859898367326
"460",2017-08-11 19:30:00,18.534,17.05,16.3435,0.481,11.8
"461",2017-08-11 19:45:00,19.0663333333333,17.7006666666667,16.808,0.4265,11.8598465510705
"462",2017-08-11 20:00:00,19.7113333333333,18.4533333333333,17.3435,0.372,11.9
"463",2017-08-11 20:15:00,20.3963333333333,19.762,18.0095,0.3485,11.9621239589853
"464",2017-08-11 20:30:00,21.492,21.496,18.8895,0.325,12
"465",2017-08-11 20:45:00,22.121,22.0553333333333,19.556,0.3375,11.9666576129883
"466",2017-08-11 21:00:00,22.4353333333333,22.758,19.9725,0.35,11.9
"467",2017-08-11 21:15:00,22.991,23.823,20.9155,0.383,11.8462455890616
"468",2017-08-11 21:30:00,22.151,23.3643333333333,21.1235,0.416,11.8
"469",2017-08-11 21:45:00,22.6816666666667,24.7246666666667,22.0985,0.47,11.7483600307655
"470",2017-08-11 22:00:00,23.3576666666667,25.8423333333333,23.03,0.524,11.7
"471",2017-08-11 22:15:00,23.912,26.6403333333333,23.5905,0.6015,11.6728142878765
"472",2017-08-11 22:30:00,22.8873333333333,25.7123333333333,22.7515,0.679,11.7
"473",2017-08-11 22:45:00,22.879,25.8926666666667,22.921,0.7645,11.7978828177285
"474",2017-08-11 23:00:00,23.0156666666667,25.836,22.4265,0.85,11.9
"475",2017-08-11 23:15:00,22.6403333333333,25.8773333333333,21.5225,0.9495,11.9356544412094
"476",2017-08-11 23:30:00,22.6233333333333,25.8853333333333,20.5545,1.049,11.9
"477",2017-08-11 23:45:00,23.0906666666667,26.3596666666667,17.648,1.163,11.8094994174337
"478",2017-08-12 00:00:00,23.0063333333333,25.4066666666667,13.4375,1.277,11.7
"479",2017-08-12 00:15:00,22.462,24.668,13.028,1.3765,11.6013478890556
"480",2017-08-12 00:30:00,20.5923333333333,19.1353333333333,12.618,1.476,11.5
"481",2017-08-12 00:45:00,19.3743333333333,12.9033333333333,12.413,1.5765,11.3851090263437
"482",2017-08-12 01:00:00,19.255,12.6783333333333,12.473,1.677,11.3
"483",2017-08-12 01:15:00,19.001,12.767,12.57,1.7745,11.2832160055694
"484",2017-08-12 01:30:00,18.66,12.324,11.989,1.872,11.3
"485",2017-08-12 01:45:00,14.6456666666667,11.718,11.5885,1.961,11.3070269513786
"486",2017-08-12 02:00:00,11.9933333333333,11.6293333333333,11.504,2.05,11.3
"487",2017-08-12 02:15:00,12.0496666666667,11.9126666666667,11.734,2.1175,11.2886761889161
"488",2017-08-12 02:30:00,11.6776666666667,11.5806666666667,11.4795,2.185,11.3
"489",2017-08-12 02:45:00,11.5483333333333,11.508,11.4305,2.2425,11.3507682929568
"490",2017-08-12 03:00:00,11.516,11.508,11.4185,2.3,11.4
"491",2017-08-12 03:15:00,11.5076666666667,11.508,11.443,2.338,11.4082506392565
"492",2017-08-12 03:30:00,11.4916666666667,11.4916666666667,11.431,2.376,11.4
"493",2017-08-12 03:45:00,11.4916666666667,11.508,11.443,2.3915,11.4037291500171
"494",2017-08-12 04:00:00,11.4753333333333,11.508,11.431,2.407,11.4
"495",2017-08-12 04:15:00,11.4513333333333,11.4916666666667,11.4185,2.399,11.3643327606752
"496",2017-08-12 04:30:00,11.4266666666667,11.4593333333333,11.3945,2.391,11.3
"497",2017-08-12 04:45:00,11.4266666666667,11.4753333333333,11.4065,2.3505,11.226439807282
"498",2017-08-12 05:00:00,11.435,11.467,11.4065,2.31,11.2
"499",2017-08-12 05:15:00,11.4103333333333,11.443,11.3945,2.257,11.2549080101968
"500",2017-08-12 05:30:00,11.3943333333333,11.4186666666667,11.37,2.204,11.3
"501",2017-08-12 05:45:00,11.2973333333333,11.3376666666667,11.2845,2.124,11.2539281519307
"502",2017-08-12 06:00:00,11.3536666666667,11.3943333333333,11.297,2.044,11.2
"503",2017-08-12 06:15:00,11.2886666666667,11.3053333333333,11.2365,1.964,11.2293793820804
"504",2017-08-12 06:30:00,11.6533333333333,11.3783333333333,11.309,1.884,11.3
"505",2017-08-12 06:45:00,11.8396666666667,11.37,11.3335,1.8015,11.3535543197477
"506",2017-08-12 07:00:00,11.9606666666667,11.4023333333333,11.3455,1.719,11.4
"507",2017-08-12 07:15:00,12.0093333333333,11.4023333333333,11.37,1.646,11.4564033389289
"508",2017-08-12 07:30:00,12.0496666666667,11.4023333333333,11.37,1.573,11.5
"509",2017-08-12 07:45:00,12.09,11.5156666666667,11.37,1.499,11.5083323245366
"510",2017-08-12 08:00:00,12.1306666666667,11.6616666666667,11.37,1.425,11.5
"511",2017-08-12 08:15:00,12.1946666666667,11.7426666666667,11.394,1.364,11.4977673629245
"512",2017-08-12 08:30:00,12.2273333333333,11.783,11.382,1.303,11.5
"513",2017-08-12 08:45:00,12.203,11.7343333333333,11.382,1.2575,11.5005982237653
"514",2017-08-12 09:00:00,12.187,11.7263333333333,11.382,1.212,11.5
"515",2017-08-12 09:15:00,12.243,11.7343333333333,11.37,1.1825,11.4998397420143
"516",2017-08-12 09:30:00,12.332,11.8233333333333,11.419,1.153,11.5
"517",2017-08-12 09:45:00,12.3803333333333,11.888,11.4675,1.146,11.5000428081774
"518",2017-08-12 10:00:00,12.3963333333333,11.9286666666667,11.4915,1.139,11.5
"519",2017-08-12 10:15:00,12.485,12.017,11.492,1.1395,11.4999890252759
"520",2017-08-12 10:30:00,12.5173333333333,12.066,11.54,1.14,11.5
"521",2017-08-12 10:45:00,12.5736666666667,12.1626666666667,11.4795,1.161,11.5000010907188
"522",2017-08-12 11:00:00,12.622,12.1946666666667,11.443,1.182,11.5
"523",2017-08-12 11:15:00,12.662,12.2273333333333,11.443,1.214,11.5000066118487
"524",2017-08-12 11:30:00,12.7026666666667,12.227,11.443,1.246,11.5
"525",2017-08-12 11:45:00,12.7266666666667,12.2596666666667,11.443,1.2895,11.4999724618864
"526",2017-08-12 12:00:00,12.6623333333333,12.2356666666667,11.455,1.333,11.5
"527",2017-08-12 12:15:00,12.7103333333333,12.2916666666667,11.467,1.3785,11.5001035406058
"528",2017-08-12 12:30:00,12.6703333333333,12.0253333333333,11.467,1.424,11.5
"529",2017-08-12 12:45:00,12.6543333333333,11.8476666666667,11.467,1.4775,11.4996133756906
"530",2017-08-12 13:00:00,12.6543333333333,11.6293333333333,11.4795,1.531,11.5
"531",2017-08-12 13:15:00,12.6943333333333,11.5723333333333,11.4795,1.5735,11.5014429566319
"532",2017-08-12 13:30:00,12.7183333333333,11.5403333333333,11.492,1.616,11.5
"533",2017-08-12 13:45:00,12.7023333333333,11.5403333333333,11.492,1.653,11.4946147977819
"534",2017-08-12 14:00:00,12.6463333333333,11.5403333333333,11.492,1.69,11.5
"535",2017-08-12 14:15:00,12.6703333333333,11.5563333333333,11.492,1.7175,11.5200978522404
"536",2017-08-12 14:30:00,12.4933333333333,11.589,11.516,1.745,11.5
"537",2017-08-12 14:45:00,12.5576666666667,11.589,11.54,1.7585,11.3999937932565
"538",2017-08-12 15:00:00,12.3643333333333,11.613,11.565,1.772,11.3
"539",2017-08-12 15:15:00,12.5416666666667,11.629,11.565,1.772,11.2799269747337
"540",2017-08-12 15:30:00,12.6703333333333,11.524,11.4795,1.772,11.3
"541",2017-08-12 15:45:00,12.9196666666667,11.4833333333333,11.4065,1.75,11.3052983078085
"542",2017-08-12 16:00:00,13.4486666666667,11.524,11.419,1.728,11.3
"543",2017-08-12 16:15:00,13.961,11.621,11.455,1.704,11.2988797940321
"544",2017-08-12 16:30:00,13.945,11.7343333333333,11.4675,1.68,11.3
"545",2017-08-12 16:45:00,13.8246666666667,11.7263333333333,11.613,1.635,11.2991825160631
"546",2017-08-12 17:00:00,14.0406666666667,11.8396666666667,11.698,1.59,11.3
"547",2017-08-12 17:15:00,14.5913333333333,12.058,11.7465,1.5315,11.3043901417155
"548",2017-08-12 17:30:00,15.0776666666667,12.4773333333333,11.807,1.473,11.3
"549",2017-08-12 17:45:00,15.5473333333333,13.4573333333333,11.965,1.4035,11.283256917075
"550",2017-08-12 18:00:00,15.5393333333333,13.698,11.9045,1.334,11.3
"551",2017-08-12 18:15:00,15.3566666666667,13.818,11.8315,1.252,11.3875821899844
"552",2017-08-12 18:30:00,15.2056666666667,14.034,12.0015,1.17,11.5
"553",2017-08-12 18:45:00,15.1423333333333,14.106,12.2675,1.1005,11.5789143229874
"554",2017-08-12 19:00:00,15.2773333333333,14.4893333333333,13.0395,1.031,11.6
"555",2017-08-12 19:15:00,15.675,15.0396666666667,13.7015,0.9535,11.5592605180659
"556",2017-08-12 19:30:00,16.0883333333333,15.6126666666667,14.2895,0.876,11.5
"557",2017-08-12 19:45:00,17.073,16.8043333333333,15.389,0.8125,11.471543604749
"558",2017-08-12 20:00:00,16.668,16.0816666666667,14.935,0.749,11.5
"559",2017-08-12 20:15:00,17.1603333333333,16.7086666666667,15.2225,0.7075,11.5920650629379
"560",2017-08-12 20:30:00,18.0336666666667,18.0493333333333,15.7115,0.666,11.7
"561",2017-08-12 20:45:00,18.2163333333333,18.525,15.9505,0.644,11.7726961434992
"562",2017-08-12 21:00:00,19.0756666666667,20.0656666666667,16.7245,0.622,11.8
"563",2017-08-12 21:15:00,19.9443333333333,21.5123333333333,18.271,0.6195,11.7921503630654
"564",2017-08-12 21:30:00,20.4723333333333,22.5176666666667,19.905,0.617,11.8
"565",2017-08-12 21:45:00,21.065,23.3576666666667,20.816,0.6405,11.8587024042393
"566",2017-08-12 22:00:00,21.338,24.0813333333333,21.286,0.664,11.9
"567",2017-08-12 22:15:00,21.1036666666667,24.09,21.2265,0.713,11.8605400199773
"568",2017-08-12 22:30:00,21.473,24.7353333333333,21.7095,0.762,11.8
"569",2017-08-12 22:45:00,21.9586666666667,25.3846666666667,21.5635,0.8265,11.7866375158513
"570",2017-08-12 23:00:00,22.121,25.635,20.6355,0.891,11.8
"571",2017-08-12 23:15:00,21.9266666666667,25.449,19.7975,0.966,11.8054099166174
"572",2017-08-12 23:30:00,21.615,23.926,17.186,1.041,11.8
"573",2017-08-12 23:45:00,21.436,23.2593333333333,14.694,1.1265,11.7917228176792
"574",2017-08-13 00:00:00,20.991,23.1143333333333,13.425,1.212,11.8
"575",2017-08-13 00:15:00,21.4396666666667,22.6443333333333,12.9075,1.309,11.8276988126659
"576",2017-08-13 00:30:00,20.1046666666667,18.6993333333333,12.5815,1.406,11.8
"577",2017-08-13 00:45:00,18.7786666666667,14.441,12.5095,1.505,11.6599819316573
"578",2017-08-13 01:00:00,18.7786666666667,12.7183333333333,12.401,1.604,11.5
"579",2017-08-13 01:15:00,18.4533333333333,12.4933333333333,12.3645,1.701,11.4198734607048
"580",2017-08-13 01:30:00,18.089,12.2513333333333,12.159,1.798,11.4
"581",2017-08-13 01:45:00,16.6686666666667,12.3563333333333,12.243,1.884,11.3980242255234
"582",2017-08-13 02:00:00,12.935,11.8636666666667,11.7585,1.97,11.4
"583",2017-08-13 02:15:00,11.9203333333333,11.7263333333333,11.625,2.0495,11.4005296372015
"584",2017-08-13 02:30:00,11.7423333333333,11.6696666666667,11.577,2.129,11.4
